2020-08-21 11:05:56,737 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-27 15:54:28,254 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:28,257 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
2020-08-27 15:54:28,259 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT COUNT(*) AS `__count` FROM `customer_user`; args=()
2020-08-27 15:54:28,263 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `customer_user`; args=()
2020-08-27 15:54:28,266 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` ORDER BY `customer_user`.`username` ASC, `customer_user`.`id` DESC; args=()
2020-08-27 15:54:28,335 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/customer/user/ HTTP/1.1" 200 7237
2020-08-27 15:54:28,465 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:28,483 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:28.404660' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:28.404660', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:28,498 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:28,516 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
2020-08-27 15:54:34,324 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:34,326 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:34.172662' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:34.172662', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:34,328 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:34,343 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `customer_user` ON (`django_admin_log`.`user_id` = `customer_user`.`id`) LEFT OUTER JOIN `django_content_type` ON (`django_admin_log`.`content_type_id` = `django_content_type`.`id`) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC  LIMIT 10; args=(1,)
2020-08-27 15:54:34,347 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/ HTTP/1.1" 200 4863
2020-08-27 15:54:37,648 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:37,649 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:37.586025' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:37.586025', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:37,653 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:37,656 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2020-08-27 15:54:37,661 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2020-08-27 15:54:37,663 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC, `auth_group`.`id` DESC; args=()
2020-08-27 15:54:37,696 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/auth/group/ HTTP/1.1" 200 3483
2020-08-27 15:54:37,892 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:37,893 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:37.780025' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:37.780025', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:37,895 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:37,898 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
2020-08-27 15:54:39,760 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:39,762 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:39.644285' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:39.644285', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:39,764 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:39,793 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=()
2020-08-27 15:54:39,828 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/auth/group/add/ HTTP/1.1" 200 16400
2020-08-27 15:54:39,971 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:39,972 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:39.898293' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:39.898293', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:39,975 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:39,979 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
2020-08-27 15:54:51,361 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:51,362 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:51.312284' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:51.312284', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:51,364 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:51,382 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`id` IN (108, 28, 56, 119, 33, 104, 103, 127, 110, 113, 49, 124, 73, 6, 87, 3, 65, 43, 75, 99, 21, 41, 115, 9, 24, 89, 107, 19, 68, 58, 69, 42, 30, 109, 139, 32, 134, 126, 10, 45, 135, 38, 76, 123, 86, 62, 47, 34, 14, 40, 84, 117, 137, 20, 106, 79, 136, 23, 22, 112, 74, 8, 4, 95, 54, 35, 91, 59, 116, 92, 97, 85, 52, 111, 102, 11, 128, 16, 66, 100, 13, 121, 48, 71, 77, 63, 83, 140, 118, 90, 64, 27, 55, 70, 114, 44, 36, 7, 60, 61, 101, 12, 122, 2, 31, 53, 129, 82, 133, 18, 132, 94, 51, 29, 120, 50, 80, 25, 105, 37, 78, 93, 5, 125, 96, 26, 88, 1, 57, 138, 67, 131, 15, 81, 46, 130, 72, 17, 98, 39) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(108, 28, 56, 119, 33, 104, 103, 127, 110, 113, 49, 124, 73, 6, 87, 3, 65, 43, 75, 99, 21, 41, 115, 9, 24, 89, 107, 19, 68, 58, 69, 42, 30, 109, 139, 32, 134, 126, 10, 45, 135, 38, 76, 123, 86, 62, 47, 34, 14, 40, 84, 117, 137, 20, 106, 79, 136, 23, 22, 112, 74, 8, 4, 95, 54, 35, 91, 59, 116, 92, 97, 85, 52, 111, 102, 11, 128, 16, 66, 100, 13, 121, 48, 71, 77, 63, 83, 140, 118, 90, 64, 27, 55, 70, 114, 44, 36, 7, 60, 61, 101, 12, 122, 2, 31, 53, 129, 82, 133, 18, 132, 94, 51, 29, 120, 50, 80, 25, 105, 37, 78, 93, 5, 125, 96, 26, 88, 1, 57, 138, 67, 131, 15, 81, 46, 130, 72, 17, 98, 39)
2020-08-27 15:54:51,388 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `auth_group` WHERE `auth_group`.`name` = '超级管理员'  LIMIT 1; args=('超级管理员',)
2020-08-27 15:54:51,390 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_group` (`name`) VALUES ('超级管理员'); args=['超级管理员']
2020-08-27 15:54:51,394 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`id` FROM `auth_permission` INNER JOIN `auth_group_permissions` ON (`auth_permission`.`id` = `auth_group_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_group_permissions`.`group_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2020-08-27 15:54:51,399 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_group_permissions`.`permission_id` FROM `auth_group_permissions` WHERE (`auth_group_permissions`.`group_id` = 1 AND `auth_group_permissions`.`permission_id` IN (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140)); args=(1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140)
2020-08-27 15:54:51,409 [django.db.backends:111] [utils:execute] [DEBUG]- (0.004) INSERT INTO `auth_group_permissions` (`group_id`, `permission_id`) VALUES (1, 1), (1, 2), (1, 3), (1, 4), (1, 5), (1, 6), (1, 7), (1, 8), (1, 9), (1, 10), (1, 11), (1, 12), (1, 13), (1, 14), (1, 15), (1, 16), (1, 17), (1, 18), (1, 19), (1, 20), (1, 21), (1, 22), (1, 23), (1, 24), (1, 25), (1, 26), (1, 27), (1, 28), (1, 29), (1, 30), (1, 31), (1, 32), (1, 33), (1, 34), (1, 35), (1, 36), (1, 37), (1, 38), (1, 39), (1, 40), (1, 41), (1, 42), (1, 43), (1, 44), (1, 45), (1, 46), (1, 47), (1, 48), (1, 49), (1, 50), (1, 51), (1, 52), (1, 53), (1, 54), (1, 55), (1, 56), (1, 57), (1, 58), (1, 59), (1, 60), (1, 61), (1, 62), (1, 63), (1, 64), (1, 65), (1, 66), (1, 67), (1, 68), (1, 69), (1, 70), (1, 71), (1, 72), (1, 73), (1, 74), (1, 75), (1, 76), (1, 77), (1, 78), (1, 79), (1, 80), (1, 81), (1, 82), (1, 83), (1, 84), (1, 85), (1, 86), (1, 87), (1, 88), (1, 89), (1, 90), (1, 91), (1, 92), (1, 93), (1, 94), (1, 95), (1, 96), (1, 97), (1, 98), (1, 99), (1, 100), (1, 101), (1, 102), (1, 103), (1, 104), (1, 105), (1, 106), (1, 107), (1, 108), (1, 109), (1, 110), (1, 111), (1, 112), (1, 113), (1, 114), (1, 115), (1, 116), (1, 117), (1, 118), (1, 119), (1, 120), (1, 121), (1, 122), (1, 123), (1, 124), (1, 125), (1, 126), (1, 127), (1, 128), (1, 129), (1, 130), (1, 131), (1, 132), (1, 133), (1, 134), (1, 135), (1, 136), (1, 137), (1, 138), (1, 139), (1, 140); args=(1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 1, 75, 1, 76, 1, 77, 1, 78, 1, 79, 1, 80, 1, 81, 1, 82, 1, 83, 1, 84, 1, 85, 1, 86, 1, 87, 1, 88, 1, 89, 1, 90, 1, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 1, 101, 1, 102, 1, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 1, 114, 1, 115, 1, 116, 1, 117, 1, 118, 1, 119, 1, 120, 1, 121, 1, 122, 1, 123, 1, 124, 1, 125, 1, 126, 1, 127, 1, 128, 1, 129, 1, 130, 1, 131, 1, 132, 1, 133, 1, 134, 1, 135, 1, 136, 1, 137, 1, 138, 1, 139, 1, 140)
2020-08-27 15:54:51,413 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2020-08-27 07:54:51.412283', 1, 3, '1', '超级管理员', 1, '[{\"added\": {}}]'); args=['2020-08-27 07:54:51.412283', 1, 3, '1', '超级管理员', 1, '[{"added": {}}]']
2020-08-27 15:54:51,595 [django.server:154] [basehttp:log_message] [INFO]- "POST /admin/auth/group/add/ HTTP/1.1" 302 0
2020-08-27 15:54:51,667 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:51,669 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:51.601284' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:51.601284', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:51,671 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:51,674 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2020-08-27 15:54:51,677 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2020-08-27 15:54:51,680 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC, `auth_group`.`id` DESC; args=()
2020-08-27 15:54:51,736 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/auth/group/ HTTP/1.1" 200 4819
2020-08-27 15:54:51,917 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:51,919 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:51.861284' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:51.861284', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:51,925 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:51,929 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
2020-08-27 15:54:53,718 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:53,720 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:53.567285' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:53.567285', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:53,725 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:53,751 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=()
2020-08-27 15:54:53,788 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/auth/group/add/ HTTP/1.1" 200 16400
2020-08-27 15:54:53,910 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:54:53,934 [django.db.backends:111] [utils:execute] [DEBUG]- (0.022) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:54:53.845286' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:54:53.845286', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:54:53,936 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:54:53,942 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
2020-08-27 15:56:38,189 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
